movieId,imdbId,doubanId
41618,,3622836
41619,,4168897
41620,,2354771
41621,,3441690
41622,,4021480
41623,97226.0,1547199
41624,77773.0,1308218
41625,288328.0,2086518
41626,,2361424
41627,230370.0,3189574
41628,,4189474
41629,,3348454
41630,,1925476
41631,,3040494
41632,,3345809
41633,,3678871
41634,,3158922
41635,,3073535
41636,,3364768
41637,,1901281
41638,,4740746
41639,53603.0,1958865
41640,,2134303
41641,,4731032
41642,,3196364
41643,,4724001
41644,,3591065
41645,,3591169
41646,,4720951
41647,,4720949
41648,,4720948
41649,,4720946
41650,,4720945
41651,,4720944
41652,,4720943
41653,,4720939
41654,,4720929
41655,,4127259
41656,,3344696
41657,,3592842
41658,,3865972
41659,,2136814
41660,,4302779
41661,,3328210
41662,,3411435
41663,,4082263
41664,,4132428
41665,,3808010
41666,,2136436
41667,,2286967
41668,,3113813
41669,,4210447
41670,,4226936
41671,,4224218
41672,,4224172
41673,,1547177
41674,,4216018
41675,,4215672
41676,,4129383
41677,,4164169
41678,,4070797
41679,,3191426
41680,,3788694
41681,,4196468
41682,,1303816
41683,,4196345
41684,,4168180
41685,,4168173
41686,,4112904
41687,,3162911
41688,,3806710
41689,,4159503
41690,,4121246
41691,,3196045
41692,,4145313
41693,,4108566
41694,,4144856
41695,,3142219
41696,,3154819
41697,122564.0,4108216
41698,,4121270
41699,893358.0,3191188
41700,,3191164
41701,,4043114
41702,,3044875
41703,,3278166
41704,,3191168
41705,,4120764
41706,,3203325
41707,440877.0,2382727
41708,,2135491
41709,,2282374
41710,,4099618
41711,,4079544
41712,,4030405
41713,,4076923
41714,,4077010
41715,,4064560
41716,,3182979
41717,,2134704
41718,,1306768
41719,,3191182
41720,,4047137
41721,,4043668
41722,,3204597
41723,,2208817
41724,,2300519
41725,,3865769
41726,142415.0,4029871
41727,,2056338
41728,319334.0,3690750
41729,,4845968
41730,142714.0,3436521
41731,,4002329
41732,124621.0,1305254
41733,,3998038
41734,278610.0,1300700
41735,,3539123
41736,54325.0,3731774
41737,,3584524
41738,,3885425
41739,,3924218
41740,24083.0,1855297
41741,,1298138
41742,,3892805
41743,,3890857
41744,847474.0,2074421
41745,,3335118
41746,75778.0,1917059
41747,223612.0,3068959
41748,,3876621
41749,,3876153
41750,,3876130
41751,53802.0,1297717
41752,273925.0,1966043
41753,,3140606
41754,287308.0,3540643
41755,,3865775
41756,,3819332
41757,,2134318
41758,,3861759
41759,,3837673
41760,,2139088
41761,,1548752
41762,,3836205
41763,,3836132
41764,1441442.0,3836031
41765,,3830132
41766,,3440408
41767,,2284349
41768,45796.0,1467026
41769,44989.0,3137104
41770,39449.0,3823017
41771,,3567864
41772,,3821514
41773,,3815821
41774,,3815778
41775,,3815754
41776,,3815753
41777,,3815747
41778,,3815739
41779,,3815637
41780,,3815731
41781,,3815718
41782,,3815668
41783,,3815662
41784,,3815639
41785,,3815625
41786,,3815617
41787,,3071167
41788,,3815606
41789,,1896974
41790,,2137097
41791,,3815587
41792,,3761427
41793,,3260322
41794,,3796692
41795,,3214287
41796,,3007799
41797,17449.0,1299632
41798,,1939088
41799,,3791651
41800,,3791290
41801,,3791199
41802,,3268074
41803,,3538056
41804,,3268601
41805,,3214289
41806,,3214267
41807,,3788596
41808,,3316108
41809,,3785202
41810,,3014223
41811,,3783218
41812,,3289909
41813,,3783024
41814,,3783015
41815,,3782993
41816,,3251175
41817,,3782939
41818,,3782864
41819,,3782860
41820,,3782851
41821,,2137094
41822,,1868671
41823,,3782820
41824,,1958270
41825,,3782792
41826,,3782663
41827,,3782658
41828,,1898691
41829,,3782502
41830,,3780916
41831,,3013787
41832,,3779160
41833,,3779158
41834,,3777797
41835,,3777756
41836,,3264562
41837,,3098064
41838,,3764709
41839,,3764707
41840,,3764703
41841,,3764698
41842,,3764694
41843,,3764688
41844,,2999572
41845,,3292263
41846,,3764676
41847,,3764644
41848,,3764658
41849,,3764649
41850,,3764633
41851,1018792.0,3236227
41852,,3231433
41853,,3764602
41854,,3764587
41855,,2979213
41856,1315053.0,3394810
41857,342030.0,3584545
41858,,3536284
41859,29291.0,1467032
41860,,3147282
41861,,2011819
41862,,3441116
41863,,3243712
41864,26564.0,1797487
41865,15014.0,1950299
41866,,3233557
41867,,3231380
41868,,3734786
41869,,3233511
41870,,3734748
41871,,3734713
41872,,2054506
41873,,2978067
41874,,1863268
41875,10969.0,1863269
41876,,3391766
41877,,3717932
41878,,3214292
41879,27163.0,3533370
41880,,3441096
41881,,2303528
41882,,3546788
41883,,3001196
41884,,3708900
41885,,3707376
41886,,3707336
41887,,3001195
41888,,2040927
41889,11302.0,2354141
41890,,2353989
41891,,3691753
41892,,3691259
41893,5951.0,2382719
41894,,3203687
41895,,2134336
41896,,2338039
41897,223418.0,2059121
41898,285816.0,2059120
41899,285658.0,2059113
41900,,1613801
41901,,2567667
41902,,2039417
41903,,3538358
41904,,2134302
41905,,3661164
41906,,2067570
41907,,2299453
41908,,2067567
41909,,2259811
41910,,2067564
41911,,2259805
41912,,3441119
41913,,3659051
41914,,3658995
41915,,3658210
41916,,2338199
41917,,2134282
41918,,3657206
41919,,3656846
41920,,1900927
41921,,2973848
41922,,2136700
41923,,3649262
41924,,3214291
41925,,3161299
41926,,2286689
41927,,3532047
41928,142652.0,2053746
41929,,3629882
41930,225036.0,3094986
41931,,2136746
41932,,2084642
41933,,3220621
41934,69745.0,2139981
41935,,3196116
41936,,1950267
41937,,3138226
41938,82683.0,1296689
41939,,2136459
41940,,2981847
41941,,3250391
41942,,3319649
41943,229577.0,1300154
41944,,3607098
41945,,3421966
41946,,3584725
41947,,3590854
41948,,3582494
41949,19344.0,1299134
41950,,3572683
41951,,2355940
41952,,3311177
41953,,3449746
41954,139864.0,1401502
41955,,3191176
41956,,3142218
41957,,3364775
41958,283693.0,1790195
41959,,3172385
41960,217799.0,1819305
41961,,3113247
41962,,1298285
41963,,2237237
41964,,3250817
41965,,2346371
41966,,2136692
41967,,2059432
41968,,2136815
41969,,2136447
41970,,3250953
41971,,2131458
41972,,2567680
41973,,3425516
41974,,1851497
41975,64731.0,3172396
41976,,3178079
41977,,3059492
41978,,2573666
41979,,2134298
41980,22105.0,1828106
41981,,3339024
41982,75633.0,1299995
41983,65443.0,1305842
41984,,3364771
41985,287554.0,3068958
41986,291272.0,1941211
41987,,3381390
41988,,3388716
41989,,3200063
41990,287975.0,2134330
41991,1073123.0,2980556
41992,,2134326
41993,,3365393
41994,,2160575
41995,,2148712
41996,,2259672
41997,,3168349
41998,,3335248
41999,,3070663
42000,,2134286
42001,,3348121
42002,,3335748
42003,,2134325
42004,,3337754
42005,,3204531
42006,81019.0,1460916
42007,,2134345
42008,141861.0,2228600
42009,287513.0,2134308
42010,,3326327
42011,,3204777
42012,987610.0,3325299
42013,,2134293
42014,,3206380
42015,,3291063
42016,,2238571
42017,,2265863
42018,,3193931
42019,888301.0,3196724
42020,,3304514
42021,,3290795
42022,,2132401
42023,,1297035
42024,,2133844
42025,,3290938
42026,,2334282
42027,,3172359
42028,,3168326
42029,287522.0,1851918
42030,,1292844
42031,,1293059
42032,,1299754
42033,190513.0,2041871
42034,359174.0,1764187
42035,112585.0,1294029
42036,943415.0,3264677
42037,,2264883
42038,,3259885
42039,,3259834
42040,,2135277
42041,202947.0,3178136
42042,185254.0,1294676
42043,,2226035
42044,50280.0,1305859
42045,,3007800
42046,,3112825
42047,50972.0,2568286
42048,,3214666
42049,,2136847
42050,53182.0,1293403
42051,,2134823
42052,32840.0,3213127
42053,,1305162
42054,,3213015
42055,,1987032
42056,,3212931
42057,,3071172
42058,,3203685
42059,,3200062
42060,212841.0,3068947
42061,,3101016
42062,,3191120
42063,,3196167
42064,,3196064
42065,237045.0,2134290
42066,287793.0,3177907
42067,,3097041
42068,,3130038
42069,202942.0,3191165
42070,,2269870
42071,,3191036
42072,,3191034
42073,,3191033
42074,,1293348
42075,291149.0,2301510
42076,58869.0,1950436
42077,285576.0,2078696
42078,,1303324
42079,,3161092
42080,56158.0,2122781
42081,,3000091
42082,,3131509
42083,142834.0,3131510
42084,36191.0,1947828
42085,,1295466
42086,,2053739
42087,63203.0,1298716
42088,,1959046
42089,76312.0,1479219
42090,100140.0,1301497
42091,70244.0,2072156
42092,71696.0,2072155
42093,45564.0,2061678
42094,,3112823
42095,60973.0,3111168
42096,223783.0,1858721
42097,,2085224
42098,199599.0,2567661
42099,295052.0,2303785
42100,142367.0,2053732
42101,59816.0,1470219
42102,,2003470
42103,226875.0,1611484
42104,,3094203
42105,67690.0,1300178
42106,291787.0,2029719
42107,,1306855
42108,,3059140
42109,,2078396
42110,,1292771
42111,,2073420
42112,,1304214
42113,,1854112
42114,241267.0,2137014
42115,,2342486
42116,,2342480
42117,,2342475
42118,,2342474
42119,5916.0,2156527
42120,12631.0,2328553
42121,,2302404
42122,,2302387
42123,,2279565
42124,,1478302
42125,,2058560
42126,,2300478
42127,,2300470
42128,,1946962
42129,,2298423
42130,,2298398
42131,34524.0,2079483
42132,345465.0,1999507
42133,,2065112
42134,,2297777
42135,,2297773
42136,,2135495
42137,,2297740
42138,,2143163
42139,,2136016
42140,,2143731
42141,14142.0,1293435
42142,,1972075
42143,,2294650
42144,,2280427
42145,,2060048
42146,,1908547
42147,,2209916
42148,,1896984
42149,8.0,1292282
42150,223530.0,1303226
42151,,2060022
42152,447.0,1300142
42153,,6886498
42154,,2255255
42155,,3546062
42156,264273.0,1923737
42157,,2081491
42158,827807.0,2302694
42159,118354.0,1857670
42160,1022513.0,2075337
42161,461103.0,3200213
42162,,2078507
42163,783722.0,3116985
42164,,3126142
42165,,3324361
42166,,4716892
42167,,2173135
42168,,3128193
42169,45963.0,1300103
42170,57360.0,1296724
42171,,1786022
42172,821443.0,1828119
42173,,6730010
42174,,6083099
42175,,3735904
42176,169279.0,1307743
42177,,4845418
42178,,4711326
42179,,4896275
42180,359513.0,3716798
42181,111667.0,1293231
42182,,6018986
42183,,5161424
42184,,6029582
42185,,6082752
42186,,6506532
42187,,5203497
42188,,5181729
42189,,3093041
42190,,2260821
42191,158302.0,1303019
42192,120308.0,1780357
42193,,2981892
42194,116325.0,1305280
42195,,1302224
42196,,4889773
42197,,1297136
42198,,1768302
42199,,3648985
42200,1360860.0,3445575
42201,,5181165
42202,,4849373
42203,238044.0,2240855
42204,,4857694
42205,304092.0,1297859
42206,148103.0,1298958
42207,,4116947
42208,1100112.0,3272786
42209,1284990.0,4060902
42210,442256.0,1433079
42211,1194235.0,3060568
42212,1330606.0,3597976
42213,1206486.0,3287873
42214,1296150.0,3747813
42215,,3757260
42216,1252512.0,3318896
42217,1119211.0,2278152
42218,1313094.0,3266416
42219,1183942.0,3446739
42220,1313155.0,3750521
42221,1331126.0,3750874
42222,189741.0,1449896
42223,977647.0,2214210
42224,1093815.0,3121590
42225,887732.0,3121594
42226,808174.0,2032113
42227,808323.0,1898227
42228,903928.0,3104474
42229,853267.0,2238398
42230,363491.0,1892167
42231,332580.0,1308551
42232,863041.0,2003391
42233,459502.0,2126936
42234,436419.0,2051271
42235,47238.0,1866437
42236,455949.0,1441032
42237,296686.0,1462789
42238,54949.0,1449946
42239,254199.0,1304106
42240,,6518741
42241,,3392838
42242,,2209560
42243,,1962638
42244,,3315628
42245,,3400132
42246,,3306095
42247,,4216624
42248,,3053433
42249,,1299545
42250,36745.0,1294280
42251,,3736077
42252,,2345997
42253,,3294632
42254,115051.0,1304735
42255,,5503437
42256,,1768670
42257,201566.0,1307533
42258,80621.0,1300650
42259,1020009.0,2153202
42260,340195.0,1758164
42261,91160.0,1826741
42262,182702.0,1898438
42263,79642.0,2028857
42264,61356.0,1308918
42265,,4189649
42266,,5231744
42267,,2264900
42268,,2144402
42269,,2298010
42270,,4263206
42271,,4242184
42272,,3263593
42273,,2355307
42274,362808.0,1418334
42275,,4844867
42276,,2028865
42277,,4848076
42278,,4273612
42279,,4273610
42280,,4848079
42281,,4848081
42282,,4273613
42283,,4848088
42284,,4848089
42285,,4848090
42286,,4273608
42287,204432.0,3441117
42288,,4273607
42289,,4273609
42290,,4848080
42291,,5905956
42292,,1459253
42293,,2136437
42294,,1508080
42295,61931.0,1298411
42296,,1295794
42297,,2349475
42298,,2242137
42299,,2269711
42300,,2368804
42301,,3163045
42302,,2135744
42303,,3637828
42304,,3130608
42305,,5353096
42306,,2295259
42307,,3161693
42308,,2135344
42309,,2070484
42310,170855.0,1928994
42311,,2994902
42312,,4311059
42313,,2340786
42314,,4291707
42315,,3078738
42316,,4868715
42317,,5105353
42318,,2030889
42319,281485.0,1325009
42320,,3732613
42321,,4742399
42322,,4709612
42323,,4219854
42324,,3562469
42325,,4168626
42326,,2305538
42327,,3175582
42328,,3175594
42329,57543.0,2081605
42330,373356.0,1920098
42331,373364.0,1920096
42332,475355.0,1945194
42333,,3035784
42334,,3098690
42335,1202244.0,3011977
42336,,6529845
42337,,3606457
42338,,6873205
42339,1253864.0,3131599
42340,,3864833
42341,,1305090
42342,,5370336
42343,,5187304
42344,,1300017
42345,,3264110
42346,,1298226
42347,,4886329
42348,,3242312
42349,,1302055
42350,,1305693
42351,,1300109
42352,,6422080
42353,,1295000
42354,20640.0,1293279
42355,,3154953
42356,,3243738
42357,,3122055
42358,,1301281
42359,,4043434
42360,491005.0,2296647
42361,119794.0,1306473
42362,77288.0,1292791
42363,,3443165
42364,,2240464
42365,,1303942
42366,,4097227
42367,,2267427
42368,95990.0,1299148
42369,,1766677
42370,,1293930
42371,,5064824
42372,,2242810
42373,,1293122
42374,,2081241
42375,,5257231
42376,,4017053
42377,,1303607
42378,86302.0,1304936
42379,84939.0,1301213
42380,,5985906
42381,,6310068
42382,,3631302
42383,,1297276
42384,,4918556
42385,34428.0,1293913
42386,,1296291
42387,,4936761
42388,39806.0,1300376
42389,,1467177
42390,,4099460
42391,94886.0,3752460
42392,,1292455
42393,,3396820
42394,,1300558
42395,,6084977
42396,,5295056
42397,,4258538
42398,808894.0,3134866
42399,,5262089
42400,16230.0,2093514
42401,24747.0,1779522
42402,21128.0,3152392
42403,18876.0,3056421
42404,,3878089
42405,,1308568
42406,,4913591
42407,830558.0,1962384
42408,,1296505
42409,,4827453
42410,,3670519
42411,,1296219
42412,60200.0,1793030
42413,,1300308
42414,,3915569
42415,,1467165
42416,,3392871
42417,,1295007
42418,,5155939
42419,,2285127
42420,224038.0,1814266
42421,114720.0,1304312
42422,,5270785
42423,,4726129
42424,,5342552
42425,,3032342
42426,,3230817
42427,,2998786
42428,,3230821
42429,,3885140
42430,,3451750
42431,,5168947
42432,,3334749
42433,,3693185
42434,,4714496
42435,,3864191
42436,,3097028
42437,,4207666
42438,,1298664
42439,,2262222
42440,,5193940
42441,,1307083
42442,,3868246
42443,,5169682
42444,,4839093
42445,,2238531
42446,,2237254
42447,451187.0,1847676
42448,,4186855
42449,,1296675
42450,,4890971
42451,1467391.0,3992402
42452,,2042929
42453,,4924709
42454,,3534833
42455,,4064782
42456,,4838001
42457,85159.0,1294743
42458,114502.0,1295008
42459,64427.0,2122801
42460,,2122796
42461,871886.0,3025761
42462,,2298271
42463,,1927911
42464,120769.0,1299693
42465,,1301422
42466,165859.0,1296198
42467,78934.0,1962743
42468,129923.0,1459761
42469,781533.0,1979031
42470,475331.0,2154017
42471,228457.0,2997378
42472,69451.0,1394373
42473,810077.0,1868878
42474,124115.0,1444591
42475,,1294409
42476,384533.0,1309149
42477,24069.0,1295497
42478,,2284763
42479,165803.0,1777416
42480,,3098070
42481,,1926671
42482,,1308580
42483,,4186430
42484,87903.0,1297876
42485,78867.0,1295707
42486,105593.0,2330096
42487,92995.0,2025314
42488,110979.0,1298165
42489,,1299276
42490,105819.0,1920121
42491,294902.0,2059118
42492,1236403.0,3993179
42493,,1422281
42494,,1299021
42495,,1449378
42496,255237.0,1418872
42497,,1299350
42498,331505.0,3021752
42499,102303.0,1308871
42500,96118.0,1506818
42501,96119.0,1506820
42502,140681.0,1302175
42503,92720.0,1419338
42504,78732.0,2078303
42505,,3713668
42506,,3441059
42507,,6715531
42508,,3840920
42509,,4259718
42510,,2774413
42511,,3702868
42512,,3702867
42513,,3444380
42514,,3333394
42515,,3173637
42516,,3060576
42517,,3097377
42518,,3097375
42519,,3097371
42520,872094.0,1963604
42521,,3005953
42522,1064977.0,3017025
42523,,2148332
42524,,3004171
42525,103800.0,1305005
42526,471561.0,2129417
42527,,4802743
42528,,5924355
42529,,5379988
42530,259742.0,1305992
42531,,3562758
42532,,2363836
42533,,1303438
42534,,1307410
42535,116308.0,1306633
42536,150464.0,1297919
42537,,2154754
42538,253200.0,1419945
42539,66585.0,1294182
42540,210299.0,1307525
42541,69316.0,2272506
42542,55892.0,1300781
42543,1075746.0,2303925
42544,,2075541
42545,876294.0,2238024
42546,,2056328
42547,,1793600
42548,,1302203
42549,252820.0,1440547
42550,,1789989
42551,258883.0,1944152
42552,260688.0,1300596
42553,423623.0,1533169
42554,,1811990
42555,59573.0,1293919
42556,122529.0,1306543
42557,,1859834
42558,,1859821
42559,354443.0,1441963
42560,98204.0,1293703
42561,55441.0,1302058
42562,166503.0,1305502
42563,104549.0,1301606
42564,65127.0,1481575
42565,55447.0,1728095
42566,,1422357
42567,,3793797
42568,1194615.0,3166551
42569,102288.0,1438484
42570,,5151694
42571,,5032141
42572,107623.0,1957785
42573,,4718363
42574,,3904337
42575,,4274334
42576,,4274388
42577,321701.0,2381932
42578,126376.0,1772222
42579,,3737032
42580,1239438.0,3091751
42581,,2377280
42582,,2349338
42583,51857.0,3284099
42584,,5401720
42585,108283.0,1298793
42586,152178.0,1308205
42587,117439.0,1462194
42588,913742.0,2083736
42589,,4233602
42590,,4891917
42591,,2373261
42592,,3660853
42593,1190691.0,3893378
42594,,5359980
42595,459759.0,2375067
42596,,1299181
42597,,2398704
42598,,2333622
42599,,3018456
42600,178642.0,1301123
42601,1130981.0,3226994
42602,415721.0,3328183
42603,,2279584
42604,,4185761
42605,,4871274
42606,,2135551
42607,,2209852
42608,455475.0,1440087
42609,,3113468
42610,,2381066
42611,,4116979
42612,387441.0,1418365
42613,491211.0,3137276
42614,117774.0,1293676
42615,,6003256
42616,,6772956
42617,,6129650
42618,115639.0,1292921
42619,,3145128
42620,,2238334
42621,282526.0,1827625
42622,,2076014
42623,,2256004
42624,488031.0,1451620
42625,,3545255
42626,,1756800
42627,83505.0,1756790
42628,,3142775
42629,166494.0,1977135
42630,,4034095
42631,1483006.0,4175839
42632,,2076000
42633,,2997262
42634,,2305792
42635,385948.0,3004256
42636,,4087049
42637,1318044.0,3323922
42638,969257.0,2064735
42639,1170350.0,3750866
42640,,3151701
42641,,3932111
42642,832318.0,2158228
42643,,3533868
42644,292366.0,1722994
42645,,3193086
42646,,1299029
42647,,2225613
42648,,3558836
42649,1094643.0,2256842
42650,109900.0,2452625
42651,,4237765
42652,,3152607
42653,92842.0,1305011
42654,,1764808
42655,100692.0,1457567
42656,,4237132
42657,1183143.0,3172871
42658,218057.0,2036853
42659,1428563.0,3727682
42660,,4192087
42661,1468324.0,3887864
42662,368147.0,1441392
42663,108509.0,1434014
42664,,3189554
42665,,4113653
42666,430162.0,2003945
42667,301775.0,3015720
42668,64222.0,1960280
42669,,3889509
42670,,2134297
42671,,3290398
42672,,2372645
42673,,3645758
42674,,3790996
42675,,3389714
42676,1029340.0,2270535
42677,73203.0,2081358
42678,342150.0,1721200
42679,456581.0,3169806
42680,87123.0,2971498
42681,54240.0,1783600
42682,,2174207
42683,,1307133
42684,,3151738
42685,,3223410
42686,,3196709
42687,83552.0,2367636
42688,1322240.0,3592412
42689,,3564547
42690,,3190161
42691,239925.0,2978972
42692,,3077705
42693,1363366.0,3445544
42694,129303.0,1434230
42695,,2242807
42696,197870.0,1941428
42697,,1303846
42698,112604.0,1477899
42699,,3426457
42700,65481.0,1299911
42701,59025.0,1428991
42702,178022.0,1781924
42703,,2342712
42704,,2136445
42705,79985.0,3230431
42706,300920.0,3324078
42707,88194.0,1293069
42708,,1302733
42709,906788.0,2303060
42710,78446.0,1926106
42711,449636.0,1898045
42712,75324.0,2278925
42713,82252.0,1477192
42714,,1296788
42715,1111792.0,2365010
42716,107668.0,1306963
42717,780485.0,2140299
42718,,2139871
42719,119527.0,1301704
42720,,1917409
42721,,1594723
42722,56220.0,1897966
42723,95417.0,1440343
42724,498300.0,1868092
42725,903879.0,3105607
42726,109733.0,1299969
42727,1822699.0,2375223
42728,386065.0,1467777
42729,263759.0,1783526
42730,112288.0,1476347
42731,473333.0,1937334
42732,244167.0,1452791
42733,,2348615
42734,66380.0,1762865
42735,,2252235
42736,,2225502
42737,95088.0,1296965
42738,101492.0,1300253
42739,,1798276
42740,165362.0,2054498
42741,156729.0,1294356
42742,475302.0,2273900
42743,499518.0,1917138
42744,95756.0,2070457
42745,382019.0,1422937
42746,,1306037
42747,,1299752
42748,432289.0,1949332
42749,77421.0,1304071
42750,410757.0,1468437
42751,,1849411
42752,,2080375
42753,208655.0,1298685
42754,68424.0,1814268
42755,65491.0,1294171
42756,440267.0,2075130
42757,232012.0,2075125
42758,414135.0,1765245
42759,379240.0,1499161
42760,349349.0,2076004
42761,387126.0,1436961
42762,97228.0,1766012
42763,91149.0,1298408
42764,,1862679
42765,356922.0,1308217
42766,118644.0,1466077
42767,98439.0,1295300
42768,,4217527
42769,468424.0,2003065
42770,1049956.0,3011261
42771,9811127.0,2006101
42772,,3210978
42773,373445.0,2330019
42774,,3309619
42775,105994.0,1307204
42776,270116.0,2333748
42777,,3065469
42778,362084.0,1958631
42779,,4930375
42780,,6733099
42781,,3094363
42782,,2333609
42783,,5382850
42784,,4030431
42785,,4887368
42786,,4812749
42787,,3303314
42788,,3008889
42789,,3933030
42790,,1889924
42791,,4116926
42792,,3092013
42793,,5179347
42794,268690.0,1304067
42795,,2367130
42796,55796.0,2040047
42797,,4730786
42798,81506.0,1778709
42799,84423.0,1466707
42800,,1306165
42801,,1296658
42802,426688.0,1956133
42803,78480.0,1296344
42804,,1302280
42805,,1300477
42806,1424431.0,3706863
42807,47650.0,1463710
42808,64546.0,2074333
42809,76059.0,1760711
42810,93044.0,1295263
42811,46889.0,1298856
42812,169145.0,1401510
42813,210296.0,1900338
42814,67306.0,1304635
42815,33105.0,1294528
42816,93668.0,2052017
42817,26421.0,1950788
42818,496296.0,1921644
42819,50762.0,1945130
42820,57413.0,1417899
42821,57840.0,2765264
42822,,3222858
42823,1000070.0,2287697
42824,36230.0,1783301
42825,32554.0,1756213
42826,53724.0,1963866
42827,64147.0,2061578
42828,347293.0,1389995
42829,479354.0,1773940
42830,454587.0,1982526
42831,60645.0,1298773
42832,433398.0,2033756
42833,59358.0,1299627
42834,28773.0,1295945
42835,33852.0,1297834
42836,28804.0,2154187
42837,25464.0,1296692
42838,25091.0,2154189
42839,38462.0,2162734
42840,41954.0,2162727
42841,41178.0,1296862
42842,33740.0,1786625
42843,395561.0,2118440
42844,410316.0,1468608
42845,106504.0,1293642
42846,82348.0,1297548
42847,494199.0,1902531
42848,43590.0,1300263
42849,,1758121
42850,190938.0,1307567
42851,373900.0,1467248
42852,426037.0,1483177
42853,451069.0,1432615
42854,325537.0,1307828
42855,119695.0,1292603
42856,,5158665
42857,,4848746
42858,470304.0,1432073
42859,,3742979
42860,,5915796
42861,,4323694
42862,,2054343
42863,1396461.0,3604744
42864,1056231.0,3567799
42865,,6094965
42866,403407.0,1983590
42867,38873.0,1297508
42868,1328875.0,3305733
42869,,3210984
42870,,2173339
42871,,3660536
42872,,5099229
42873,,4067168
42874,,1929444
42875,,4829794
42876,,3692761
42877,397494.0,2334170
42878,,5384537
42879,,6101490
42880,,3715082
42881,,1304195
42882,,4204007
42883,,1294670
42884,85606.0,1506939
42885,,3294823
42886,,3193374
42887,,5374365
42888,72152.0,2072152
42889,,4116941
42890,,6557032
42891,,2148874
42892,,3993319
42893,,1300276
42894,69094.0,3273352
42895,,5403988
42896,,3205445
42897,,1754626
42898,31334.0,1294027
42899,,1308382
42900,,3284116
42901,31826.0,1298632
42902,,1293539
42903,,1308402
42904,471119.0,1763931
42905,,2326174
42906,52199.0,2278809
42907,47313.0,1300799
42908,62502.0,1299653
42909,33028.0,1298888
42910,43625.0,3325669
42911,90727.0,1295900
42912,30746.0,1443642
42913,377711.0,2133691
42914,42727.0,1294815
42915,,5969227
42916,,5973985
42917,1281966.0,4114955
42918,,4250511
42919,,3872077
42920,,3540779
42921,,5501360
42922,,3290421
42923,,6013937
42924,,6717558
42925,,3734932
42926,,3096195
42927,,4730378
42928,,2973810
42929,,6038298
42930,,4074150
42931,423987.0,1401912
42932,,4038528
42933,,3528429
42934,,4603574
42935,970496.0,4156309
42936,,2978282
42937,102829.0,1298178
42938,114651.0,1306630
42939,439618.0,2081908
42940,,4709593
42941,1299537.0,3231714
42942,1329988.0,4174503
42943,1132578.0,3060589
42944,158863.0,2343277
42945,899095.0,2125213
42946,816626.0,3055459
42947,415006.0,2042349
42948,850667.0,3751600
42949,,3257989
42950,,1994968
42951,492490.0,1958999
42952,398664.0,1460498
42953,127722.0,1300269
42954,,1470601
42955,419365.0,1767201
42956,298463.0,1423019
42957,122648.0,1302150
42958,472118.0,1915552
42959,439569.0,1906922
42960,338975.0,1484698
42961,1097021.0,3058542
42962,1007920.0,2082025
42963,1201561.0,3012060
42964,,2357375
42965,,2287264
42966,,1959793
42967,,4901534
42968,357092.0,1401605
42969,,3685996
42970,,3227264
42971,,3196921
42972,,3908578
42973,,3543663
42974,,4170138
42975,,4820412
42976,,3230592
42977,492429.0,2160476
42978,116118.0,2337716
42979,,2988787
42980,,1959787
42981,,1305867
42982,26266.0,1298843
42983,108889.0,1299418
42984,9999998.0,1786068
42985,345140.0,1306316
42986,,4838691
42987,,4607281
42988,,2134398
42989,99341.0,1307942
42990,,6309400
42991,,2155969
42992,32728.0,1294173
42993,,1293836
42994,,1299926
42995,,4002477
42996,62472.0,1293949
42997,,1867391
42998,,1296313
42999,,3421871
43000,38776.0,1306217
43001,,1293370
43002,,1771615
43003,31210.0,1299991
43004,,2245844
43005,,1295413
43006,,2051103
43007,,1302751
43008,38988.0,1298701
43009,51028.0,1304426
43010,25301.0,1865008
43011,27884.0,1298982
43012,,2296905
43013,31750.0,1299025
43014,347403.0,1306206
43015,,1303793
43016,,3132986
43017,,3073196
43018,382197.0,1485071
43019,,3676411
43020,319758.0,1305809
43021,89126.0,1973480
43022,,6396680
43023,,5379953
43024,99757.0,1300695
43025,421099.0,2127518
43026,,4061470
43027,,4812748
43028,364527.0,3240539
43029,1227762.0,4013843
43030,,4046875
43031,,3637229
43032,1036227.0,3592912
43033,,4822853
43034,,5975102
43035,,3123958
43036,,2990297
43037,,3145148
43038,,1782224
43039,,6406169
43040,,3648990
43041,,6738759
43042,95158.0,1758640
43043,275468.0,1300167
43044,,3598239
43045,,6416559
43046,1481522.0,3926684
43047,,6887020
43048,,6815758
43049,,5257243
43050,,5316735
43051,,6880423
43052,,1982818
43053,,3346918
43054,408375.0,2122836
43055,,2080753
43056,,4194019
43057,,6758136
43058,,6856547
43059,,5164057
43060,,4729703
43061,,6728139
43062,,6801473
43063,,5171316
43064,,3236406
43065,,5365451
43066,,6785093
43067,,6781988
43068,,4820104
43069,,6557455
43070,,5165449
43071,,4717976
43072,,5166838
43073,,5500707
43074,,2230684
43075,,6527282
43076,,6527286
43077,,6527284
43078,,6527287
43079,,6510995
43080,,5150818
43081,,3566333
43082,,4915508
43083,,6511713
43084,,6105459
43085,,3158445
43086,,5162295
43087,,6294965
43088,694783.0,3210742
43089,,6146026
43090,,5387066
43091,,5956362
43092,,2072267
43093,,6097156
43094,,5941689
43095,,5941690
43096,,5159654
43097,,4262620
43098,,6018979
43099,,4326432
43100,,4097190
43101,,4822248
43102,,4119239
43103,,5299034
43104,,4059976
